1848-05-12,,-83.92280317115853
1848-05-13,,-57.92318372971502
1848-05-14,,-27.923564288271507
1848-05-15,,-9.923929624485766
1848-05-16,,26.07568981695775
1848-05-17,,45.07530925840126
1848-05-18,,47.07494392218706
1848-05-19,,63.074563363630546
1848-05-20,,19.074198027416315
1848-05-21,,11.07381746885983
1848-05-22,,-6.926563089696657
1848-05-23,,-22.926928425910887
1848-05-24,,-41.92730898446737
1848-05-25,,-52.92768954302386
1848-05-26,,-54.928070101580374
1848-05-27,,-42.92845066013686
1848-05-28,,-34.92864855058622
1848-05-29,,1.070970890857268
1848-05-30,,29.07059033230078
1848-05-31,,79.0702097737443
1848-06-01,,98.06982921518778
1848-06-02,,118.06944865663132
1848-06-03,,125.0692659885242
1848-06-04,,98.0687027618606
1848-06-05,,58.06832220330409
1848-06-06,,17.067941644747634
1848-06-07,,-21.932241023359495
1848-06-08,,-51.93262158191598
1848-06-09,,-51.9331848085796
1848-06-10,,-64.93338269902898
1848-06-11,,-63.93358058947834
1848-06-12,,-36.934143816141955
1848-06-13,,-23.93452437469844
1848-06-14,,3.065095066745073
1848-06-15,,30.064729730530843
1848-06-16,,41.06434917197436
1848-06-17,,44.0639838357601
1848-06-18,,50.06360327720364
1848-06-19,,38.063222718647125
1848-06-20,,28.062857382432924
1848-06-21,,21.06247682387641
1848-06-22,,14.062096265319923
1848-06-23,,8.061715706763437
1848-06-24,,-20.93866485179305
1848-06-25,,-24.939045410349536
1848-06-26,,-41.93924330079892
1848-06-27,,-9.939623859355407
1848-06-28,,17.059995582088106
1848-06-29,,49.05961502353159
1848-06-30,,78.05923446497513
1848-07-01,,90.059051796868
1848-07-02,,91.05848857020442
1848-07-03,,80.0581080116479
1848-07-04,,48.057925343540774
1848-07-05,,19.057544784984316
1848-07-06,,-2.9430184416792997
1848-07-07,,-36.9432011097864
1848-07-08,,-71.94358166834292
1848-07-09,,-86.9439622268994
1848-07-10,,-109.94434278545589
1848-07-11,,-98.94472334401237
1848-07-12,,-74.94510390256886
1848-07-13,,-44.945484461125346
1848-07-14,,-14.945865019681833
1848-07-15,,8.053769644103937
1848-07-16,,35.05338908554745
1848-07-17,,53.053008526990936
1848-07-18,,63.052643190776735
1848-07-19,,81.05226263222022
1848-07-20,,67.05188207366376
1848-07-21,,48.05150151510725
1848-07-22,,23.051136178893017
1848-07-23,,-5.949244379663469
1848-07-24,,-26.94964016056224
1848-07-25,,-36.94982282866934
1848-07-26,,-21.950203387225827
1848-07-27,,-1.950599168124569
1848-07-28,,28.049020273318945
1848-07-29,,52.048654937104686
1848-07-30,,86.04827437854823
1848-07-31,,97.04789381999171
1848-08-01,,76.04771115188458
1848-08-02,,61.047147925221
1848-08-03,,36.04676736666448
1848-08-04,,12.046584698557382
1848-08-05,,-16.953795859999104
1848-08-06,,-55.954161196213335
1848-08-07,,-86.95454175476982
1848-08-08,,-98.9549223133263
1848-08-09,,-105.9553028718828
1848-08-10,,-85.95569865278154
1848-08-11,,-49.95607921133802
1848-08-12,,-12.95644454755228
1848-08-13,,35.04317489389126
1848-08-14,,69.04279433533475
1848-08-15,,84.04242899912055
1848-08-16,,107.04204844056403
1848-08-17,,101.04166788200752
1848-08-18,,91.04130254579331
1848-08-19,,73.04110465534393
1848-08-20,,25.040541428680342
1848-08-21,,8.040358760573213
1848-08-22,,-36.96002179798327
1848-08-23,,-55.960417578882016
1848-08-24,,-54.9607981374385
1848-08-25,,-18.961178695994988
1848-08-26,,18.038440745448497
1848-08-27,,52.03806018689204
1848-08-28,,75.03767962833552
1848-08-29,,69.03731429212127
1848-08-30,,70.03693373356481
1848-08-31,,51.036553175008294
1848-09-01,,36.03637050690122
1848-09-02,,5.036005170686963
1848-09-03,,-15.964375387869524
1848-09-04,,-45.964740724083754
1848-09-05,,-63.96512128264024
1848-09-06,,-98.96550184119673
1848-09-07,,-116.96589762209548
1848-09-08,,-92.96627818065198
1848-09-09,,-59.96665873920847
1848-09-10,,-0.9670392977649556
1848-09-11,,23.032580143678558
1848-09-12,,60.0322148074643
1848-09-13,,98.03183424890784
1848-09-14,,111.03145369035133
1848-09-15,,101.03108835413713
1848-09-16,,98.03070779558061
1848-09-17,,55.03032723702415
1848-09-18,,24.030144568917024
1848-09-19,,-7.970235989639463
1848-09-20,,-38.97061654819595
1848-09-21,,-62.97101232909472
1848-09-22,,-38.971392887651206
1848-09-23,,-8.971773446207692
1848-09-24,,46.02784599523585
1848-09-25,,65.02746543667934
1848-09-26,,78.02708487812282
1848-09-27,,89.02671954190862
1848-09-28,,79.0263389833521
1848-09-29,,78.02615631524503
1848-09-30,,60.02579097903077
1848-10-01,,46.02541042047426
1848-10-02,,28.025045084260057
1848-10-03,,-8.975335474296429
1848-10-04,,-46.975716032852915
1848-10-05,,-86.97609659140943
1848-10-06,,-108.9764771499659
1848-10-07,,-93.9768577085224
1848-10-08,,-61.97723826707889
1848-10-09,,-6.977618825635375
1848-10-10,,41.02200061580811
1848-10-11,,94.02162005725165
1848-10-12,,126.02123949869514
1848-10-13,,138.02087416248094
1848-10-14,,146.02049360392442
1848-10-15,,121.02011304536796
1848-10-16,,100.01993037726083
1848-10-17,,60.01954981870432
1848-10-18,,11.019169260147862
1848-10-19,,-32.98121129840865
1848-10-20,,-60.98159185696514
1848-10-21,,-62.98198763786388
1848-10-22,,-19.982368196420367
1848-10-23,,24.017251245023147
1848-10-24,,33.016885908808916
1848-10-25,,61.01650535025243
1848-10-26,,65.01612479169592
1848-10-27,,86.01594212358879
1848-10-28,,80.01557678737458
1848-10-29,,72.01519622881807
1848-10-30,,60.01483089260387
1848-10-31,,42.01445033404735
1848-11-01,,1.0140697754908956
1848-11-02,,-30.986295560723363
1848-11-03,,-47.98667611927985
1848-11-04,,-80.98705667783634
1848-11-05,,-81.98743723639282
1848-11-06,,-51.987833017291564
1848-11-07,,-12.98821357584805
1848-11-08,,25.011405865595464
1848-11-09,,59.011040529381205
1848-11-10,,95.01065997082475
1848-11-11,,110.01027941226823
1848-11-12,,113.00989885371177
1848-11-13,,103.00971618560465
1848-11-14,,82.00933562704813
1848-11-15,,42.00895506849167
1848-11-16,,-3.9914254900648416
1848-11-17,,-42.99180604862133
1848-11-18,,-58.992186607177814
1848-11-19,,-85.9925671657343
1848-11-20,,-54.99294772429079
1848-11-21,,-32.9933282828473
1848-11-22,,31.006291158596213
1848-11-23,,37.00610849048911
1848-11-24,,26.005727931932626
1848-11-25,,44.00516470526901
1848-11-26,,58.00498203716188
1848-11-27,,41.00461670094768
1848-11-28,,34.004236142391164
1848-11-29,,23.003855583834678
1848-11-30,,10.003490247620448
1848-12-01,,-8.996890310936038
1848-12-02,,-18.997270869492525
1848-12-03,,-53.99783409615614
1848-12-04,,-17.99801676426324
1848-12-05,,-32.99841254516198
1848-12-06,,10.00120689628153
1848-12-07,,41.000826337725016
1848-12-08,,73.00044577916856
1848-12-09,,95.00006522061204
1848-12-10,,113.99968466205553
1848-12-11,,118.99950199394846
1848-12-12,,118.99912143539194
1848-12-13,,109.99874087683548
1848-12-14,,92.99836031827897
1848-12-15,,76.99799498206477
1848-12-16,,18.997614423508253
1848-12-17,,-24.002766135048233
1848-12-18,,-34.00314669360472
1848-12-19,,-60.003527252161234
1848-12-20,,-75.00372514261059
1848-12-21,,-51.00410570116708
1848-12-22,,-32.00448625972359
1848-12-23,,-8.005049486387179
1848-12-24,,30.994569955056335
1848-12-25,,52.994387286949234
1848-12-26,,55.994021950734975
1848-12-27,,47.99364139217852
1848-12-28,,35.99327605596426
1848-12-29,,39.992895497407744
1848-12-30,,29.992514938851286
1848-12-31,,11.992149602637056
1849-01-01,,-8.00823095591943
1849-01-02,,-17.008611514475945
1849-01-03,,-13.00899207303243
1849-01-04,,-17.009372631588917
1849-01-05,,-1.0097684124876594
1849-01-06,,23.989851028955854
1849-01-07,,45.98947047039934
1849-01-08,,98.98928780229227
1849-01-09,,106.98890724373575
1849-01-10,,126.98852668517924
1849-01-11,,95.98816134896504
1849-01-12,,66.98778079040852
1849-01-13,,57.987400231852064
1849-01-14,,24.98701967329555
1849-01-15,,-23.013345662918653
1849-01-16,,-43.01372622147517
1849-01-17,,-76.01410678003165
1849-01-18,,-99.01448733858814
1849-01-19,,-88.01468522903753
1849-01-20,,-64.01506578759401
1849-01-21,,-48.0154463461505
1849-01-22,,-16.015826904706984
1849-01-23,,-9.016192240921214
1849-01-24,,21.9834272005223
1849-01-25,,44.983046641965814
1849-01-26,,70.98268130575156
1849-01-27,,76.9823007471951
1849-01-28,,76.98193541098084
1849-01-29,,48.98155485242438
1849-01-30,,24.981174293867866
1849-01-31,,-16.01920626468862
1849-02-01,,-42.019586823245106
1849-02-02,,-60.01996738180159
1849-02-03,,-57.02034794035808
1849-02-04,,-37.020728498914565
1849-02-05,,1.9788757201866645
1849-02-06,,35.978693052079564
1849-02-07,,65.97831249352305
1849-02-08,,78.97793193496659
1849-02-09,,76.97756659875233
1849-02-10,,73.97718604019587
1849-02-11,,33.976820703981616
1849-02-12,,13.97644014542513
1849-02-13,,-30.023940413131356
1849-02-14,,-78.02430574934559
1849-02-15,,-108.02468630790207
1849-02-16,,-137.02506686645856
1849-02-17,,-148.02563009312217
1849-02-18,,-122.0258432059138
1849-02-19,,-75.0262237644703
1849-02-20,,-26.02660432302679
1849-02-21,,0.9732130088661108
1849-02-22,,36.972649782202495
1849-02-23,,72.97246711409537
1849-02-24,,107.97208655553891
1849-02-25,,112.97172121932465
1849-02-26,,109.97134066076819
1849-02-27,,82.97096010221168
1849-02-28,,55.970594765997475
1849-03-01,,0.9702142074409608
1849-03-02,,-55.030166351115525
1849-03-03,,-77.03056213201427
1849-03-04,,-76.03094269057078
1849-03-05,,-53.03132324912727
1849-03-06,,-16.031703807683755
1849-03-07,,31.96791563375976
1849-03-08,,68.96753507520327
1849-03-09,,79.96735240709614
1849-03-10,,73.96697184853969
1849-03-11,,57.96660651232543
1849-03-12,,48.96622595376897
1849-03-13,,11.96586061755471
1849-03-14,,-23.034519941001776
1849-03-15,,-62.03490049955826
1849-03-16,,-96.03526583577249
1849-03-17,,-131.03584428477836
1849-03-18,,-119.03622484333485
1849-03-19,,-120.03642273378424
1849-03-20,,-85.03662062423359
1849-03-21,,-48.03718385089721
1849-03-22,,4.962435590546306
1849-03-23,,38.96225292243918
1849-03-24,,80.96187236388272
1849-03-25,,92.96150702766846
1849-03-26,,118.961126469112
1849-03-27,,121.96074591055549
1849-03-28,,111.96038057434129
1849-03-29,,71.96000001578477
1849-03-30,,27.959619457228285
1849-03-31,,-23.0407611013282
1849-04-01,,-45.04115688222697
1849-04-02,,-53.04153744078346
1849-04-03,,-34.041917999339944
1849-04-04,,30.95770144210357
1849-04-05,,48.957320883547084
1849-04-06,,74.95694032499057
1849-04-07,,93.95657498877637
1849-04-08,,93.95639232066924
1849-04-09,,88.95601176211272
1849-04-10,,61.95564642589852
1849-04-11,,35.95526586734201
1849-04-12,,-4.045099468872195
1849-04-13,,-18.04548002742868
1849-04-14,,-58.0460432540923
1849-04-15,,-92.04642381264878
1849-04-16,,-110.04680437120527
1849-04-17,,-102.04718492976177
1849-04-18,,-91.04720015210404
1849-04-19,,-41.047580710660526
1849-04-20,,-7.048143937324113
1849-04-21,,52.9514755041194
1849-04-22,,84.95109494556289
1849-04-23,,122.95091227745576
1849-04-24,,121.9505317188993
1849-04-25,,110.94996849223571
1849-04-26,,92.94978582412858
1849-04-27,,53.94940526557207
1849-04-28,,-0.050975292984418275
1849-04-29,,-49.051355851540904
1849-04-30,,-62.05193430054675
1849-05-01,,-71.05213219099613
1849-05-02,,-41.05251274955262
1849-05-03,,-4.052893308109105
1849-05-04,,22.946741355676636
1849-05-05,,45.94636079712018
1849-05-06,,52.94598023856366
1849-05-07,,51.945797570456534
1849-05-08,,42.94523434379295
1849-05-09,,31.945051675685846
1849-05-10,,26.94448844902223
1849-05-11,,7.944305780915101
1849-05-12,,-28.056257445748486
1849-05-13,,-42.05663800430497
1849-05-14,,-65.05701856286146
1849-05-15,,-73.05739912141797
1849-05-16,,-50.05777967997446
1849-05-17,,-58.057977570423816
1849-05-18,,-31.058160238530945
1849-05-19,,3.9412613124631832
1849-05-20,,51.94089597624895
1849-05-21,,78.9405154176925
1849-05-22,,109.94013485913598
1849-05-23,,103.93975430057952
1849-05-24,,99.9395716324724
1849-05-25,,84.93919107391588
1849-05-26,,46.93881051535942
1849-05-27,,7.938429956802906
1849-05-28,,-34.06213326986071
1849-05-29,,-58.062513828417195
1849-05-30,,-66.06289438697368
1849-05-31,,-61.06290960931594
1849-06-01,,-44.06347283597955
1849-06-02,,-18.06385339453604
1849-06-03,,-1.0642339530925256
1849-06-04,,19.935400710693244
1849-06-05,,28.935020152136758
1849-06-06,,26.934654815922528
1849-06-07,,39.93427425736604
1849-06-08,,20.933893698809555
1849-06-09,,20.933528362595325
1849-06-10,,9.93314780403881
1849-06-11,,-23.06703486406829
1849-06-12,,-43.067598090731906
1849-06-13,,-59.06797864928839
1849-06-14,,-55.06835920784488
1849-06-15,,-40.068739766401364
1849-06-16,,-41.06893765685075
1849-06-17,,-13.069318215407236
1849-06-18,,36.930301226036306
1849-06-19,,75.92992066747979
1849-06-20,,82.92954010892328
1849-06-21,,96.92915955036682
1849-06-22,,96.92879421415256
1849-06-23,,96.9284136555961
1849-06-24,,66.92803309703959
1849-06-25,,26.927652538483102
1849-06-26,,-19.072530129624
1849-06-27,,-53.072910688180485
1849-06-28,,-75.07348913718636
1849-06-29,,-84.07367180529349
1849-06-30,,-77.07386969574284
1849-07-01,,-63.07443292240646
1849-07-02,,-32.074813480962945
1849-07-03,,-7.075194039519431
1849-07-04,,19.92444062426634
1849-07-05,,20.924060065709853
1849-07-06,,25.923679507153338
1849-07-07,,34.923314170939136
1849-07-08,,25.92293361238262
1849-07-09,,4.922568276168391
1849-07-10,,-0.0778122823880949
1849-07-11,,-16.07819284094458
1849-07-12,,-32.07857339950107
1849-07-13,,-45.078953958057554
1849-07-14,,-38.07933451661404
1849-07-15,,-53.07951718472117
1849-07-16,,-22.07991296561991
1849-07-17,,16.919706475823602
1849-07-18,,58.91932591726709
1849-07-19,,82.91894535871063
1849-07-20,,100.91858002249637
1849-07-21,,102.91819946393991
1849-07-22,,99.9178189053834
1849-07-23,,74.91763623727627
1849-07-24,,47.91725567871981
1849-07-25,,4.916875120163297
1849-07-26,,-27.08350543839319
1849-07-27,,-74.08387077460742
1849-07-28,,-94.08444922361328
1849-07-29,,-99.08464711406265
1849-07-30,,-73.08502767261913
1849-07-31,,-57.08540823117562
1849-08-01,,-35.08577356738988
1849-08-02,,-1.086154125946365
1849-08-03,,22.91346531549715
1849-08-04,,50.91309997928295
1849-08-05,,63.91271942072643
1849-08-06,,54.91235408451223
1849-08-07,,61.911973525955716
1849-08-08,,51.9115929673992
1849-08-09,,32.911227631185
1849-08-10,,2.9108470726285134
1849-08-11,,-15.089533485927973
1849-08-12,,-37.08991404448449
1849-08-13,,-47.090111934933844
1849-08-14,,-39.09049249349033
1849-08-15,,-2.0908882743891013
1849-08-16,,41.90873116705444
1849-08-17,,77.90836583084018
1849-08-18,,98.90798527228372
1849-08-19,,93.90760471372721
1849-08-20,,80.9072241551707
1849-08-21,,66.9068588189565
1849-08-22,,34.90647826039998
1849-08-23,,1.906295592292878
1849-08-24,,-34.09408496626361
1849-08-25,,-74.09445030247784
1849-08-26,,-110.09483086103432
1849-08-27,,-120.09522664193308
1849-08-28,,-109.09560720048957
1849-08-29,,-73.09598775904607
1849-08-30,,-32.096368317602554
1849-08-31,,2.9032511238409597
1849-09-01,,45.90288578762676
1849-09-02,,80.90250522907024
1849-09-03,,82.90212467051373
1849-09-04,,95.90175933429953
1849-09-05,,92.90137877574301
1849-09-06,,71.90101343952881
1849-09-07,,45.900632880972296
1849-09-08,,8.900450212865195
1849-09-09,,-20.09993034569129
1849-09-10,,-34.10031090424778
1849-09-11,,-38.10088935325365
1849-09-12,,-19.101087243703034
1849-09-13,,-10.10146780225952
1849-09-14,,34.89815163918399
1849-09-15,,76.89777108062748
1849-09-16,,92.89739052207102
1849-09-17,,81.8970099635145
1849-09-18,,81.8966446273003
1849-09-19,,56.896461959193175
1849-09-20,,41.89608140063666
1849-09-21,,3.8957160644224587
1849-09-22,,-8.104664494134028
1849-09-23,,-52.105045052690514
1849-09-24,,-93.105425611247
1849-09-25,,-111.1058061698035
1849-09-26,,-91.10618672836
1849-09-27,,-83.10656728691649
1849-09-28,,-37.10694784547297
1849-09-29,,24.89267159597054
1849-09-30,,66.89229103741405
1849-10-01,,84.8919257011998
1849-10-02,,107.89154514264334
1849-10-03,,146.89116458408682
1849-10-04,,136.8909819159797
1849-10-05,,99.8904186893161
1849-10-06,,87.89003813075965
1849-10-07,,62.88985546265252
1849-10-08,,-3.110525095903995
1849-10-09,,-38.11090565446048
1849-10-10,,-43.11130143535922
1849-10-11,,-16.11168199391571
1849-10-12,,10.887937447527804
1849-10-13,,49.88755688897129
1849-10-14,,71.88717633041483
1849-10-15,,76.88679577185832
1849-10-16,,94.88643043564412
1849-10-17,,82.88624776753699
1849-10-18,,72.88586720898047
1849-10-19,,57.88550187276627
1849-10-20,,40.885121314209755
1849-10-21,,1.8847407556532971
1849-10-22,,-26.11562458056096
1849-10-23,,-57.11600513911745
1849-10-24,,-91.11638569767393
1849-10-25,,-99.11676625623042
1849-10-26,,-85.11716203712916
1849-10-27,,-55.11754259568565
1849-10-28,,-21.117923154242135
1849-10-29,,23.881711509543635
1849-10-30,,77.88133095098715
1849-10-31,,109.88095039243063
1849-11-01,,136.88058505621643
1849-11-02,,141.88020449765992
1849-11-03,,120.88002182955279
1849-11-04,,108.87964127099633
1849-11-05,,64.87926071243982
1849-11-06,,13.87888015388333
1849-11-07,,-25.121500404673156
1849-11-08,,-58.12188096322964
1849-11-09,,-47.122276744128385
1849-11-10,,-18.1226573026849
1849-11-11,,2.876962138758614
1849-11-12,,27.876581580202128
1849-11-13,,53.876216243987926
1849-11-14,,63.87583568543141
1849-11-15,,64.87565301732428
1849-11-16,,40.875272458767824
1849-11-17,,39.874907122553566
1849-11-18,,17.87452656399708
1849-11-19,,2.8741612277828494
1849-11-20,,-25.126219330773637
1849-11-21,,-50.12658466698787
1849-11-22,,-65.12696522554435
1849-11-23,,-86.12734578410084
1849-11-24,,-54.12774156499958
1849-11-25,,-45.12812212355607
1849-11-26,,-25.128502682112583
1849-11-27,,22.87111675933093
1849-11-28,,71.87073620077445
1849-11-29,,90.87037086456024
1849-11-30,,115.86999030600373
1849-12-01,,104.86960974744721
1849-12-02,,115.86942707934014
1849-12-03,,110.86904652078363
1849-12-04,,82.86866596222711
1849-12-05,,64.86828540367065
1849-12-06,,6.867904845114168
1849-12-07,,15.867524286557682
1849-12-08,,-32.13285627199883
1849-12-09,,-19.13323683055532
1849-12-10,,-19.133617389111805
1849-12-11,,-11.133997947668291
1849-12-12,,18.865621493775222
1849-12-13,,45.86543882566809
1849-12-14,,39.865058267111635
1849-12-15,,46.86469293089738
1849-12-16,,42.86431237234092
1849-12-17,,36.86394703612666
1849-12-18,,26.863566477570174
1849-12-19,,-10.136798858644056
1849-12-20,,-25.137179417200542
1849-12-21,,-51.13755997575703
1849-12-22,,-74.13794053431351
1849-12-23,,-87.13832109287
1849-12-24,,-78.13870165142652
1849-12-25,,-59.139082209983
1849-12-26,,-20.139462768539488
1849-12-27,,29.860156672904026
1849-12-28,,59.85977611434754
1849-12-29,,89.85939555579102
1849-12-30,,106.85921288768395
1849-12-31,,101.85883232912744
1850-01-01,,100.85845177057092
1850-01-02,,72.85807121201447
1850-01-03,,36.85770587580021
1850-01-04,,8.857325317243749
1850-01-05,,-31.143055241312766
1850-01-06,,-46.14343579986925
1850-01-07,,-75.14381635842574
1850-01-08,,-77.14401424887512
1850-01-09,,-68.14457747553871
1850-01-10,,-34.144775365988096
1850-01-11,,-9.145155924544582
1850-01-12,,12.854478739241188
1850-01-13,,29.8540981806847
1850-01-14,,52.85373284447047
1850-01-15,,64.85335228591396
1850-01-16,,48.8529717273575
1850-01-17,,34.85260639114324
1850-01-18,,18.852225832586782
1850-01-19,,4.851860496372524
